sno.,place,case,recovery,death,lon,lat,day
1,Andaman and Nicobar Islands,33,33,0,92.78097500000008,12.472918209000056,2020-05-19
2,Andhra Pradesh,2474,1552,50,79.95790576800005,15.754585607000024,2020-05-19
3,Arunachal Pradesh,1,1,0,94.66035909400006,28.033781652000073,2020-05-19
4,Assam,107,41,2,92.83015209500007,26.32614358500007,2020-05-19
5,Bihar,1391,494,9,85.48728000000007,25.151460000000046,2020-05-19
6,Chandigarh,196,54,3,76.78943000000005,30.703410000000076,2020-05-19
7,Chhattisgarh,93,59,0,82.04162083700004,21.265149260000047,2020-05-19
8,Dadar Nagar Haveli,1,0,0,73.04955000000007,20.280950000000075,2020-05-19
9,Delhi,10054,4485,168,77.21689000000003,28.634100000000053,2020-05-19
10,Goa,38,7,0,74.05421646500008,15.362577927000075,2020-05-19
11,Gujarat,11745,4804,694,71.57702777600008,22.695412103000027,2020-05-19
12,Haryana,928,598,14,76.34013631800008,29.19646195900003,2020-05-19
13,Himachal Pradesh,90,44,3,77.25004871100003,31.923656800000057,2020-05-19
14,Jammu and Kashmir,1289,609,15,76.31064825900006,34.64385349200006,2020-05-19
15,Jharkhand,223,113,3,85.55996217400008,23.65396590300003,2020-05-19
16,Karnataka,1246,530,37,76.17046946700003,14.705918599000027,2020-05-19
17,Kerala,630,497,4,76.40890634100003,10.447255617000053,2020-05-19
18,Ladakh,43,41,0,77.50000000000007,34.50000000000006,2020-05-19
19,Madhya Pradesh,5236,2435,252,78.29754465700006,23.543002144000074,2020-05-19
20,Maharashtra,35058,8437,1249,73.01582000000008,19.03681000000006,2020-05-19
21,Manipur,7,2,0,93.88394228400006,24.731636637000065,2020-05-19
22,Meghalaya,13,11,1,91.27961259500006,25.536524185000076,2020-05-19
23,Mizoram,1,1,0,92.82891654100008,23.307804220000037,2020-05-19
24,Odisha,876,220,4,85.00127000000003,20.926660000000027,2020-05-19
25,Puducherry,18,9,1,79.82470000000006,11.92993000000007,2020-05-19
26,Punjab,1980,1547,37,75.41747895900005,30.843241601000045,2020-05-19
27,Rajasthan,5507,3218,138,73.84574451200007,26.58650209000007,2020-05-19
28,Tamil Nadu,11760,4406,81,78.40968946000005,11.013249830000065,2020-05-19
29,Telengana,1597,1000,35,79.50000000000007,18.000000000000053,2020-05-19
30,Tripura,167,85,0,91.74011046400005,23.74652194700008,2020-05-19
32,Uttar Pradesh,4605,2783,118,80.56369184900007,26.92876647400004,2020-05-19
31,Uttarakhand,93,52,1,79.20756428100003,30.15483757800007,2020-05-19
33,West Bengal,2825,1006,244,87.98640557800007,23.79775953100005,2020-05-19
