S. No.,Name of State / UT,Total Confirmed cases*,Cured/Discharged/Migrated*,Deaths**,Lon,Lat
1,Andaman and Nicobar Islands,33,33,0,92.78097500000007,12.472918209000056
2,Andhra Pradesh,4510,2620,73,79.95790576800005,15.754585607000024
3,Arunachal Pradesh,47,1,0,94.66035909400006,28.033781652000073
4,Assam,2397,547,4,92.83015209500007,26.326143585000068
5,Bihar,4915,2425,30,85.48728000000006,25.151460000000043
6,Chandigarh,309,273,5,76.78943000000004,30.703410000000076
7,Chhattisgarh,923,266,4,82.04162083700004,21.265149260000044
8,Dadar Nagar Haveli,19,1,0,73.04955000000007,20.280950000000075
9,Delhi,27654,10664,761,77.21689000000003,28.634100000000046
10,Goa,267,65,0,74.05421646500008,15.362577927000075
11,Gujarat,19592,13316,1219,71.57702777600008,22.695412103000024
12,Haryana,3952,2134,24,76.34013631800008,29.196461959000032
13,Himachal Pradesh,400,194,5,77.25004871100003,31.92365680000006
14,Jammu and Kashmir,3467,1126,39,76.31064825900006,34.64385349200006
15,Jharkhand,1000,473,7,85.55996217400008,23.653965903000028
16,Karnataka,5213,1968,59,76.17046946700003,14.705918599000029
17,Kerala,1807,762,15,76.40890634100003,10.447255617000053
18,Ladakh,99,48,1,77.50000000000006,34.50000000000006
19,Madhya Pradesh,9228,6108,399,78.29754465700006,23.54300214400007
20,Maharashtra,82968,37390,2969,73.01582000000008,19.03681000000006
21,Manipur,157,52,0,93.88394228400006,24.731636637000065
22,Meghalaya,33,13,1,91.27961259500006,25.536524185000076
23,Mizoram,24,1,0,92.82891654100007,23.307804220000037
24,Nagaland,107,0,0,94.47204729200007,26.059338800000035
25,Odisha,2781,1716,8,85.00127000000003,20.926660000000027
26,Puducherry,99,36,0,79.82470000000006,11.92993000000007
27,Punjab,2515,2092,50,75.41747895900005,30.843241601000045
28,Rajasthan,10331,7501,231,73.84574451200007,26.586502090000067
29,Sikkim,7,0,0,88.47595861700006,27.57122643500003
30,Tamil Nadu,30152,16395,251,78.40968946000004,11.013249830000063
31,Telengana,3496,1710,123,79.50000000000006,18.000000000000057
32,Tripura,747,173,0,91.74011046400005,23.746521947000076
33,Uttarakhand,1303,423,11,79.20756428100003,30.15483757800007
34,Uttar Pradesh,9733,5648,257,80.56369184900007,26.928766474000042
35,West Bengal,7738,3119,383,87.98640557800007,23.797759531000054
